1	1
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	1
22	7
23	1
24	1
25	1
26	0
27	1
28	1
29	0
30	1
31	0
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	0
80	0
81	1
82	1
83	0
84	1
85	1
86	1
87	1
88	1
89	0
90	0
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	0
115	6
116	1
117	0
118	1
119	1
120	0
121	1
122	1
123	1
124	1
125	1
126	1
127	0
128	0
129	0
130	0
131	0
132	0
133	1
134	1
135	1
136	1
137	0
138	0
139	1
140	0
141	1
142	1
143	0
144	0
145	0
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	0
163	1
164	1
165	0
166	1
167	1
168	1
169	0
170	0
171	1
172	0
173	1
174	0
175	0
176	1
177	0
178	0
179	0
180	1
181	1
182	0
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	0
198	0
199	1
200	1
201	1
202	0
203	0
204	0
205	0
206	0
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	0
220	1
221	0
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	1
252	0
253	1
254	1
255	0
256	1
257	7
258	0
259	1
260	9
261	7
262	7
263	1
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	9
301	7
302	7
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	8
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	9
328	7
329	1
330	9
331	9
332	9
333	7
334	7
335	7
336	7
337	0
338	7
339	9
340	1
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	9
441	9
442	0
443	0
444	0
445	9
446	8
447	0
448	8
449	8
450	8
451	0
452	0
453	0
454	0
455	9
456	0
457	9
458	0
459	0
460	9
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	9
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	9
487	9
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	9
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	9
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	8
545	8
546	8
547	0
548	0
549	0
550	8
551	8
552	8
553	0
554	8
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	6
565	0
566	0
567	0
568	0
569	8
570	0
571	8
572	0
573	8
574	8
575	0
576	6
577	0
578	0
579	0
580	0
581	6
582	6
583	6
584	9
585	0
586	9
587	0
588	0
589	9
590	8
591	8
592	8
593	0
594	0
595	0
596	0
597	6
598	0
599	8
600	0
601	9
602	0
603	0
604	0
605	0
606	0
607	8
608	0
609	0
610	0
611	8
612	8
613	8
614	0
615	0
616	0
617	0
618	0
619	9
620	0
621	0
622	9
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	9
632	0
633	0
634	0
635	9
636	0
637	0
638	9
639	0
640	0
641	0
642	9
643	8
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	0
666	0
667	0
668	0
669	0
670	8
671	0
672	0
673	6
674	0
675	0
676	8
677	8
678	8
679	8
680	6
681	6
682	6
683	6
684	0
685	8
686	0
687	6
688	0
689	0
690	0
691	0
692	0
693	6
694	6
695	6
696	8
697	6
698	6
699	6
700	0
701	0
702	6
703	0
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	8
713	0
714	6
715	6
716	8
717	6
718	0
719	8
720	0
721	8
722	8
723	8
724	8
725	6
726	8
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	8
738	0
739	8
740	8
741	8
742	8
743	8
744	0
745	0
746	0
747	6
748	8
749	0
750	8
751	0
752	7
753	7
754	7
755	7
756	0
757	7
758	7
759	7
760	7
761	0
762	9
763	9
764	9
765	7
766	7
767	0
768	7
769	7
770	7
771	7
772	9
773	1
774	7
775	9
776	7
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	9
791	9
792	9
793	0
794	9
795	7
796	7
797	1
798	1
799	7
800	7
801	7
802	1
803	1
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	1
824	1
825	1
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	7
836	7
837	7
838	7
839	7
840	1
841	1
842	1
843	1
844	7
845	1
846	1
847	1
848	1
849	7
850	0
851	1
852	0
853	1
854	1
855	1
856	0
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	0
868	0
869	1
870	1
871	1
