1	7
2	1
3	7
4	1
5	7
6	7
7	1
8	7
9	7
10	7
11	1
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	1
21	1
22	1
23	1
24	1
25	1
26	7
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	1
76	7
77	1
78	7
79	7
80	1
81	7
82	7
83	7
84	7
85	7
86	0
87	1
88	7
89	0
90	1
91	1
92	1
93	1
94	7
95	7
96	0
97	0
98	1
99	7
100	1
101	7
102	7
103	1
104	1
105	1
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	0
115	7
116	0
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	7
134	7
135	7
136	1
137	7
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	7
147	7
148	7
149	7
150	7
151	7
152	0
153	0
154	0
155	7
156	0
157	0
158	7
159	7
160	7
161	0
162	1
163	1
164	1
165	1
166	1
167	1
168	7
169	1
170	1
171	0
172	0
173	7
174	0
175	1
176	7
177	1
178	7
179	7
180	0
181	7
182	1
183	7
184	0
185	1
186	7
187	7
188	1
189	7
190	1
191	1
192	1
193	7
194	7
195	1
196	7
197	7
198	7
199	1
200	7
201	7
202	0
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	7
212	0
213	7
214	1
215	1
216	7
217	0
218	7
219	0
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	0
240	7
241	7
242	7
243	7
244	7
245	7
246	1
247	1
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	1
267	0
268	0
269	1
270	0
271	0
272	1
273	1
274	0
275	0
276	1
277	1
278	0
279	7
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	7
288	0
289	1
290	1
291	0
292	0
293	0
294	7
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	7
304	7
305	0
306	0
307	1
308	0
309	0
310	0
311	7
312	7
313	7
314	7
315	0
316	0
317	1
318	0
319	1
320	1
321	1
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	7
335	0
336	0
337	0
338	7
339	0
340	1
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	8
432	8
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	8
528	0
529	0
530	0
531	8
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	0
661	6
662	6
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	8
679	8
680	6
681	6
682	6
683	6
684	0
685	0
686	0
687	0
688	0
689	6
690	0
691	6
692	0
693	0
694	6
695	8
696	0
697	0
698	6
699	0
700	0
701	0
702	0
703	0
704	6
705	0
706	0
707	0
708	0
709	6
710	0
711	0
712	0
713	0
714	0
715	0
716	8
717	8
718	8
719	0
720	0
721	8
722	0
723	8
724	8
725	0
726	0
727	8
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	6
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	1
753	0
754	1
755	1
756	1
757	7
758	7
759	7
760	0
761	7
762	0
763	7
764	7
765	0
766	7
767	0
768	0
769	7
770	0
771	0
772	7
773	0
774	7
775	7
776	0
777	0
778	0
779	0
780	0
781	0
782	7
783	7
784	0
785	7
786	7
787	7
788	0
789	0
790	0
791	0
792	7
793	7
794	7
795	1
796	1
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	7
843	7
844	7
845	0
846	1
847	7
848	1
849	1
850	7
851	7
852	7
853	7
854	7
855	7
856	7
857	7
858	7
859	1
860	1
861	0
862	1
863	0
864	0
865	1
866	7
867	7
868	7
869	0
870	7
871	7
872	0
873	7
874	7
875	7
876	0
877	7
878	0
879	0
880	7
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	1
889	7
890	0
891	7
892	7
893	7
894	7
895	1
896	7
897	7
898	7
899	7
900	1
901	7
902	7
903	1
904	7
905	1
906	7
907	1
908	7
909	7
910	7
911	7
912	1
913	7
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	7
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	7
945	1
946	7
947	7
948	7
949	1
950	1
951	7
952	0
953	1
954	7
955	0
956	0
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	1
969	7
970	7
971	7
972	1
973	1
974	1
975	7
976	7
977	1
978	7
979	1
980	7
981	7
982	7
983	1
984	7
985	1
986	0
987	7
988	7
989	1
990	1
991	7
992	1
993	1
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	1
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
