1	7
2	1
3	7
4	1
5	7
6	7
7	1
8	1
9	1
10	1
11	1
12	7
13	1
14	7
15	7
16	7
17	7
18	1
19	1
20	7
21	1
22	1
23	1
24	1
25	7
26	1
27	1
28	1
29	1
30	1
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	1
64	7
65	1
66	7
67	7
68	0
69	0
70	7
71	7
72	1
73	7
74	1
75	1
76	7
77	1
78	1
79	7
80	1
81	7
82	1
83	7
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	7
107	7
108	1
109	0
110	1
111	1
112	7
113	1
114	7
115	7
116	1
117	0
118	7
119	7
120	7
121	7
122	7
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	7
137	7
138	7
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	7
147	1
148	1
149	1
150	1
151	7
152	0
153	0
154	1
155	1
156	7
157	7
158	7
159	7
160	1
161	7
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	7
172	1
173	1
174	1
175	1
176	7
177	7
178	7
179	7
180	7
181	7
182	0
183	7
184	1
185	0
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	7
195	7
196	1
197	7
198	0
199	1
200	1
201	0
202	0
203	0
204	1
205	7
206	7
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	0
217	1
218	1
219	7
220	7
221	7
222	7
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	7
231	7
232	7
233	7
234	1
235	1
236	1
237	1
238	1
239	7
240	7
241	7
242	7
243	7
244	0
245	0
246	0
247	1
248	1
249	1
250	1
251	1
252	7
253	7
254	7
255	0
256	7
257	7
258	0
259	1
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	7
270	6
271	0
272	0
273	7
274	6
275	0
276	0
277	0
278	7
279	1
280	1
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	0
289	0
290	0
291	7
292	0
293	7
294	0
295	0
296	7
297	0
298	0
299	0
300	0
301	7
302	7
303	7
304	0
305	1
306	0
307	0
308	0
309	7
310	7
311	4
312	1
313	4
314	1
315	0
316	0
317	4
318	1
319	0
320	0
321	0
322	1
323	7
324	1
325	1
326	1
327	1
328	0
329	1
330	0
331	0
332	0
333	7
334	7
335	0
336	0
337	7
338	0
339	7
340	1
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	7
656	1
657	0
658	7
659	1
660	0
661	0
662	0
663	0
664	0
665	0
666	6
667	0
668	0
669	6
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	6
690	0
691	6
692	6
693	6
694	0
695	0
696	0
697	0
698	0
699	6
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	6
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	6
718	8
719	0
720	8
721	0
722	8
723	8
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	6
746	6
747	0
748	0
749	0
750	0
751	6
752	1
753	1
754	1
755	1
756	0
757	0
758	1
759	1
760	1
761	1
762	7
763	0
764	1
765	1
766	1
767	1
768	1
769	0
770	9
771	0
772	0
773	0
774	0
775	0
776	7
777	0
778	7
779	7
780	0
781	7
782	7
783	7
784	7
785	0
786	0
787	0
788	0
789	7
790	0
791	0
792	0
793	9
794	0
795	1
796	7
797	7
798	7
799	9
800	7
801	7
802	1
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	1
832	7
833	0
834	0
835	0
836	1
837	0
838	0
839	0
840	0
841	0
842	1
843	0
844	7
845	0
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	0
873	7
874	7
875	0
876	0
877	7
878	0
879	0
880	7
881	1
882	1
883	1
884	1
885	7
886	7
887	1
888	1
889	1
890	1
891	0
892	7
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	0
906	0
907	0
908	0
909	1
910	1
911	0
912	1
913	1
914	1
915	7
916	7
917	1
918	1
919	1
920	1
921	7
922	7
923	7
924	1
925	7
926	7
927	7
928	1
929	7
930	1
931	1
932	1
933	1
934	7
935	7
936	1
937	1
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	1
946	0
947	7
948	7
949	7
950	7
951	0
952	0
953	0
954	0
955	0
956	0
957	1
958	1
959	1
960	1
961	1
962	1
963	1
964	1
965	7
966	0
967	1
968	7
969	7
970	7
971	7
972	0
973	0
974	1
975	0
976	1
977	0
978	0
979	0
980	7
981	7
982	7
983	0
984	0
985	0
986	0
987	7
988	0
989	1
990	1
991	0
992	7
993	7
994	1
995	1
996	1
997	1
998	0
999	0
1000	1
1001	1
1002	1
1003	1
1004	7
1005	0
1006	7
1007	0
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
