1	0
2	0
3	0
4	7
5	0
6	7
7	7
8	0
9	7
10	0
11	7
12	7
13	7
14	0
15	0
16	0
17	0
18	9
19	1
20	1
21	1
22	0
23	0
24	0
25	0
26	1
27	0
28	1
29	0
30	0
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	0
66	0
67	7
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	7
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	1
86	1
87	1
88	0
89	0
90	0
91	7
92	7
93	7
94	0
95	0
96	1
97	0
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	1
117	0
118	0
119	0
120	0
121	0
122	1
123	0
124	0
125	0
126	1
127	7
128	0
129	0
130	0
131	7
132	0
133	0
134	0
135	0
136	9
137	0
138	0
139	7
140	0
141	1
142	1
143	1
144	1
145	1
146	0
147	0
148	0
149	9
150	0
151	0
152	0
153	0
154	0
155	1
156	1
157	1
158	0
159	1
160	0
161	0
162	1
163	1
164	1
165	0
166	0
167	1
168	0
169	1
170	0
171	0
172	0
173	1
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	1
185	1
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	1
200	7
201	0
202	0
203	0
204	0
205	7
206	0
207	0
208	0
209	0
210	0
211	0
212	1
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	7
250	0
251	0
252	0
253	1
254	1
255	0
256	1
257	7
258	5
259	5
260	7
261	7
262	7
263	9
264	5
265	9
266	7
267	7
268	7
269	9
270	9
271	7
272	7
273	9
274	9
275	7
276	9
277	7
278	7
279	9
280	5
281	9
