1	0
2	0
3	0
4	7
5	0
6	0
7	0
8	0
9	7
10	0
11	0
12	7
13	7
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	1
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	1
44	7
45	7
46	1
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	9
74	9
75	0
76	9
77	1
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	9
86	9
87	9
88	9
89	1
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	9
99	9
100	9
101	9
102	9
103	1
104	1
105	1
106	0
107	0
108	0
109	0
110	9
111	9
112	0
113	0
114	0
115	9
116	0
117	0
118	0
119	1
120	0
121	0
122	0
123	0
124	1
125	1
126	9
127	9
128	1
129	9
130	1
131	9
132	9
133	0
134	0
135	0
136	0
137	0
138	0
139	9
140	9
141	9
142	9
143	1
144	9
145	9
146	0
147	0
148	0
149	1
150	0
151	9
152	9
153	0
154	1
155	0
156	0
157	9
158	0
159	0
160	9
161	9
162	9
163	1
164	0
165	9
166	9
167	0
168	9
169	9
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	1
183	1
184	9
185	9
186	0
187	0
188	0
189	0
190	9
191	9
192	0
193	0
194	0
195	0
196	0
197	0
198	9
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	9
214	1
215	9
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	9
236	9
237	0
238	9
239	9
240	9
241	1
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	0
253	0
254	0
255	1
256	0
257	8
258	0
259	0
260	8
261	8
262	1
263	8
264	8
265	8
266	8
267	8
268	8
269	8
270	8
271	0
272	8
273	8
274	8
275	8
276	8
277	5
278	8
279	8
280	0
281	8
