1	1
2	1
3	1
4	1
5	1
6	0
7	0
8	1
9	1
10	0
11	1
12	7
13	7
14	7
15	0
16	0
17	7
18	1
19	1
20	7
21	7
22	1
23	7
24	7
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	1
39	1
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	1
57	7
58	1
59	1
60	1
61	1
62	7
63	0
64	1
65	1
66	1
67	1
68	0
69	1
70	1
71	7
72	1
73	1
74	1
75	1
76	1
77	1
78	0
79	1
80	1
81	1
82	0
83	1
84	1
85	0
86	1
87	1
88	1
89	0
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	0
100	7
101	1
102	1
103	7
104	7
105	1
106	1
107	0
108	1
109	1
110	1
111	1
112	7
113	1
114	7
115	7
116	7
117	1
118	1
119	7
120	7
121	1
122	1
123	0
124	1
125	1
126	1
127	0
128	1
129	0
130	0
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	7
141	0
142	1
143	0
144	1
145	1
146	0
147	0
148	0
149	7
150	0
151	0
152	0
153	0
154	1
155	1
156	7
157	7
158	7
159	7
160	7
161	0
162	0
163	0
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	1
182	1
183	0
184	7
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	0
196	0
197	0
198	1
199	0
200	0
201	0
202	1
203	0
204	0
205	1
206	0
207	0
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	7
242	0
243	0
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	7
253	7
254	7
255	1
256	7
257	9
258	9
259	0
260	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	7
269	7
270	7
271	9
272	7
273	7
274	7
275	7
276	7
277	7
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	9
287	9
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	0
296	9
297	0
298	7
299	9
300	0
301	9
302	9
303	0
304	7
305	7
306	7
307	7
308	9
309	7
310	7
311	1
312	7
313	7
314	7
315	7
316	7
317	1
318	7
319	0
320	7
321	7
322	7
323	7
324	7
325	9
326	9
327	0
328	9
329	7
330	7
331	7
332	0
333	9
334	0
335	9
336	0
337	0
338	0
339	0
340	0
341	7
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	8
446	0
447	0
448	0
449	0
450	0
451	0
452	9
453	0
454	0
455	0
456	0
457	8
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	8
470	0
471	8
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	8
487	8
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	8
498	8
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	8
520	8
521	8
522	8
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	8
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	8
551	0
552	8
553	0
554	0
555	8
556	0
557	0
558	8
559	8
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	8
573	0
574	8
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	9
583	0
584	0
585	0
586	0
587	0
588	0
589	9
590	0
591	8
592	8
593	0
594	0
595	0
596	0
597	0
598	9
599	8
600	8
601	0
602	9
603	0
604	0
605	0
606	0
607	0
608	0
609	0
