1	1
2	1
3	1
4	1
5	7
6	7
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	7
15	7
16	7
17	7
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	7
26	1
27	1
28	1
29	1
30	1
31	1
32	0
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	1
64	7
65	7
66	7
67	0
68	0
69	0
70	7
71	0
72	1
73	1
74	1
75	1
76	1
77	0
78	1
79	7
80	0
81	7
82	7
83	7
84	1
85	7
86	1
87	7
88	0
89	1
90	0
91	0
92	1
93	0
94	1
95	0
96	1
97	1
98	1
99	1
100	7
101	7
102	7
103	1
104	1
105	1
106	7
107	7
108	7
109	0
110	1
111	1
112	1
113	7
114	7
115	7
116	7
117	7
118	7
119	7
120	0
121	0
122	0
123	1
124	1
125	1
126	1
127	1
128	1
129	0
130	0
131	1
132	1
133	1
134	1
135	1
136	7
137	7
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	7
146	7
147	1
148	1
149	1
150	7
151	7
152	1
153	0
154	7
155	1
156	7
157	7
158	1
159	1
160	1
161	1
162	7
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	7
172	1
173	7
174	7
175	7
176	7
177	0
178	7
179	7
180	7
181	7
182	0
183	1
184	7
185	1
186	1
187	7
188	7
189	1
190	1
191	0
192	7
193	7
194	7
195	7
196	7
197	0
198	1
199	1
200	1
201	7
202	0
203	0
204	0
205	0
206	0
207	7
208	7
209	7
210	7
211	0
212	0
213	0
214	1
215	1
216	0
217	1
218	7
219	7
220	7
221	0
222	7
223	7
224	0
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	0
233	0
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	0
243	1
244	1
245	0
246	0
247	7
248	0
249	0
250	1
251	7
252	0
253	1
254	0
255	0
256	0
257	1
258	0
259	7
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	7
272	0
273	0
274	0
275	0
276	0
277	0
278	1
279	1
280	0
281	7
282	0
283	7
284	7
285	7
286	7
287	7
288	0
289	1
290	0
291	0
292	7
293	7
294	1
295	0
296	7
297	7
298	0
299	0
300	0
301	7
302	7
303	1
304	0
305	7
306	0
307	1
308	0
309	0
310	0
311	0
312	1
313	7
314	0
315	7
316	1
317	4
318	7
319	7
320	0
321	0
322	0
323	0
324	1
325	1
326	1
327	0
328	0
329	0
330	7
331	0
332	7
333	7
334	7
335	1
336	7
337	7
338	7
339	7
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
