1	0
2	0
3	7
4	7
5	0
6	0
7	7
8	7
9	0
10	0
11	0
12	1
13	7
14	1
15	1
16	7
17	1
18	1
19	0
20	0
21	0
22	0
23	0
24	0
25	1
26	0
27	0
28	0
29	0
30	0
31	0
32	7
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	7
48	7
49	1
50	1
51	1
52	7
53	7
54	1
55	1
56	7
57	1
58	1
59	1
60	7
61	7
62	1
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	1
73	9
74	1
75	0
76	9
77	0
78	1
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	9
87	9
88	0
89	0
90	0
91	0
92	1
93	1
94	0
95	9
96	0
97	0
98	9
99	9
100	9
101	9
102	9
103	9
104	9
105	1
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	1
114	0
115	0
116	0
117	0
118	0
119	1
120	0
121	0
122	0
123	1
124	1
125	9
126	1
127	1
128	1
129	9
130	9
131	9
132	9
133	1
134	9
135	1
136	1
137	0
138	0
139	9
140	0
141	0
142	0
143	0
144	0
145	0
146	1
147	9
148	0
149	0
150	9
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	1
164	0
165	0
166	0
167	0
168	9
169	9
170	0
171	0
172	0
173	0
174	0
175	0
176	1
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	9
190	0
191	9
192	0
193	0
194	0
195	9
196	9
197	0
198	0
199	9
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	9
224	9
225	9
226	0
227	9
228	0
229	9
230	0
231	0
232	0
233	0
234	1
235	9
236	1
237	1
238	9
239	0
240	0
241	9
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	9
251	9
252	0
253	0
254	0
255	9
256	0
257	7
258	8
259	1
260	7
261	8
262	8
263	5
264	8
265	5
266	1
267	1
268	8
269	8
270	0
271	8
272	8
273	8
274	8
275	1
276	8
277	7
278	8
279	8
280	8
281	8
