1	7
2	1
3	1
4	1
5	7
6	7
7	1
8	1
9	1
10	1
11	7
12	1
13	1
14	7
15	7
16	1
17	1
18	7
19	1
20	1
21	1
22	1
23	0
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	7
66	1
67	1
68	7
69	7
70	7
71	0
72	1
73	1
74	1
75	1
76	7
77	1
78	7
79	0
80	0
81	1
82	0
83	1
84	1
85	0
86	0
87	0
88	1
89	7
90	1
91	0
92	0
93	0
94	1
95	1
96	1
97	1
98	0
99	0
100	0
101	1
102	1
103	1
104	1
105	1
106	7
107	7
108	1
109	1
110	1
111	1
112	1
113	1
114	7
115	0
116	1
117	1
118	7
119	7
120	1
121	0
122	0
123	0
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	0
134	0
135	0
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	0
145	0
146	0
147	0
148	1
149	7
150	0
151	0
152	7
153	7
154	1
155	7
156	7
157	0
158	7
159	7
160	7
161	0
162	0
163	1
164	1
165	1
166	1
167	1
168	1
169	0
170	0
171	1
172	1
173	0
174	1
175	0
176	0
177	0
178	0
179	1
180	0
181	1
182	1
183	0
184	0
185	1
186	1
187	7
188	1
189	1
190	1
191	1
192	1
193	1
194	0
195	0
196	1
197	0
198	7
199	0
200	7
201	7
202	1
203	1
204	7
205	0
206	7
207	1
208	7
209	0
210	1
211	1
212	1
213	1
214	0
215	1
216	1
217	7
218	0
219	0
220	7
221	0
222	0
223	0
224	1
225	1
226	1
227	1
228	1
229	0
230	0
231	0
232	7
233	7
234	1
235	1
236	1
237	7
238	1
239	1
240	1
241	1
242	7
243	7
244	0
245	0
246	0
247	1
248	1
249	1
250	1
251	1
252	7
253	0
254	7
255	7
256	7
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	7
266	7
267	0
268	0
269	7
270	0
271	0
272	0
273	7
274	0
275	7
276	7
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	2
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	1
305	7
306	1
307	1
308	0
309	7
310	7
311	1
312	7
313	7
314	7
315	7
316	1
317	1
318	1
319	1
320	1
321	1
322	0
323	1
324	1
325	0
326	0
327	0
328	0
329	7
330	1
331	0
332	0
333	7
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	9
344	9
345	9
346	9
347	8
348	8
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	8
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	7
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	7
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	7
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	0
661	6
662	0
663	6
664	6
665	6
666	6
667	6
668	6
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	6
678	0
679	0
680	0
681	6
682	6
683	6
684	0
685	6
686	6
687	6
688	0
689	0
690	6
691	0
692	0
693	6
694	6
695	0
696	6
697	0
698	6
699	0
700	0
701	0
702	0
703	0
704	0
705	6
706	0
707	0
708	0
709	0
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	7
729	0
730	0
731	7
732	0
733	0
734	0
735	0
736	0
737	7
738	0
739	0
740	6
741	6
742	6
743	0
744	0
745	0
746	0
747	0
748	0
749	6
750	0
751	0
752	0
753	0
754	0
755	9
756	7
757	7
758	7
759	0
760	1
761	7
762	1
763	7
764	0
765	0
766	7
767	0
768	0
769	1
770	0
771	0
772	7
773	0
774	1
775	0
776	7
777	0
778	7
779	0
780	0
781	0
782	0
783	7
784	0
785	7
786	7
787	7
788	7
789	7
790	0
791	0
792	7
793	0
794	0
795	1
796	1
797	7
798	7
799	1
800	7
801	1
802	1
803	1
804	7
805	7
806	7
807	1
808	1
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	1
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	0
846	1
847	0
848	0
849	0
850	0
851	0
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	0
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	0
880	0
881	0
882	0
883	0
884	1
885	0
886	0
887	1
888	0
889	0
890	0
891	1
892	1
893	1
894	7
895	1
896	7
897	7
898	1
899	7
900	0
901	0
902	1
903	1
904	1
905	1
906	0
907	0
908	1
909	0
910	1
911	1
912	0
913	0
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	0
925	7
926	7
927	7
928	7
929	7
930	1
931	7
932	7
933	7
934	7
935	1
936	1
937	1
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	7
948	1
949	0
950	0
951	0
952	0
953	1
954	1
955	0
956	7
957	7
958	0
959	0
960	1
961	1
962	1
963	1
964	7
965	7
966	0
967	1
968	0
969	0
970	7
971	7
972	7
973	0
974	0
975	0
976	0
977	1
978	1
979	1
980	1
981	0
982	1
983	0
984	7
985	7
986	0
987	0
988	0
989	0
990	7
991	0
992	0
993	1
994	7
995	0
996	0
997	1
998	0
999	7
1000	7
1001	1
1002	7
1003	7
1004	7
1005	0
1006	0
1007	7
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
