1	7
2	0
3	1
4	7
5	1
6	7
7	1
8	1
9	7
10	1
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	1
23	1
24	1
25	1
26	1
27	7
28	7
29	7
30	7
31	1
32	7
33	7
34	7
35	7
36	7
37	7
38	1
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
55	7
56	7
57	7
58	7
59	7
60	7
61	7
62	7
63	7
64	0
65	7
66	0
67	7
68	7
69	7
70	1
71	1
72	0
73	0
74	0
75	0
76	0
77	1
78	7
79	7
80	7
81	0
82	7
83	0
84	7
85	7
86	7
87	1
88	7
89	7
90	7
91	7
92	0
93	0
94	7
95	7
96	7
97	7
98	1
99	7
100	1
101	1
102	7
103	1
104	1
105	1
106	7
107	7
108	0
109	1
110	0
111	1
112	0
113	7
114	7
115	1
116	7
117	0
118	0
119	1
120	7
121	7
122	1
123	0
124	1
125	1
126	1
127	1
128	1
129	7
130	7
131	1
132	1
133	7
134	0
135	0
136	0
137	7
138	7
139	7
140	7
141	7
142	7
143	7
144	1
145	1
146	7
147	7
148	0
149	7
150	0
151	7
152	0
153	0
154	0
155	0
156	0
157	7
158	0
159	0
160	7
161	7
162	1
163	7
164	7
165	7
166	7
167	7
168	1
169	0
170	7
171	0
172	0
173	7
174	0
175	7
176	7
177	7
178	0
179	0
180	0
181	0
182	7
183	7
184	1
185	1
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	0
199	7
200	0
201	0
202	0
203	7
204	0
205	0
206	0
207	0
208	7
209	7
210	7
211	0
212	7
213	7
214	1
215	1
216	1
217	0
218	0
219	7
220	0
221	7
222	7
223	7
224	1
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	0
233	0
234	7
235	0
236	0
237	7
238	7
239	0
240	7
241	1
242	0
243	0
244	0
245	0
246	7
247	0
248	0
249	7
250	7
251	7
252	0
253	1
254	1
255	1
256	1
257	7
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	7
266	0
267	0
268	9
269	7
270	0
271	0
272	0
273	7
274	0
275	0
276	7
277	0
278	0
279	7
280	7
281	0
282	0
283	0
284	0
285	0
286	7
287	0
288	0
289	0
290	1
291	9
292	9
293	9
294	0
295	0
296	0
297	7
298	0
299	0
300	7
301	7
302	0
303	0
304	7
305	0
306	1
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	1
317	1
318	0
319	1
320	7
321	7
322	7
323	0
324	7
325	7
326	7
327	0
328	7
329	7
330	7
331	0
332	0
333	7
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	7
343	9
344	9
345	8
346	8
347	8
348	8
349	8
350	9
351	8
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	8
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	8
432	8
434	8
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	6
661	0
662	0
663	6
664	6
665	0
666	0
667	6
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
